!Note: First column is hrs from 12:00 UTC 21 Sep 2014; Second column is measured distance (m) from the upward-looking ADCP which is placed on the lander; Thrid column is current velocity (cm/s) 
72.833 	97.47 	6.40 
73.000 	97.47 	6.30 
73.167 	97.47 	4.90 
73.333 	97.47 	7.45 
73.500 	97.47 	5.70 
73.667 	97.47 	11.90 
73.833 	97.47 	9.15 
74.000 	97.47 	3.80 
74.167 	97.47 	8.60 
74.333 	97.47 	8.95 
74.500 	97.47 	5.50 
74.667 	97.47 	14.85 
74.833 	97.47 	12.45 
75.000 	97.47 	10.35 
75.167 	97.47 	10.25 
75.333 	97.47 	9.15 
75.500 	97.47 	10.40 
75.667 	97.47 	7.25 
75.833 	97.47 	12.25 
76.000 	97.47 	10.55 
76.167 	97.47 	10.70 
76.333 	97.47 	6.95 
76.500 	97.47 	5.35 
76.667 	97.47 	6.50 
76.833 	97.47 	11.60 
77.000 	97.47 	9.20 
77.167 	97.47 	5.90 
77.333 	97.47 	5.30 
77.500 	97.47 	8.30 
77.667 	97.47 	4.90 
77.833 	97.47 	4.15 
78.000 	97.47 	9.45 
78.167 	97.47 	11.15 
78.333 	97.47 	5.65 
78.500 	97.47 	11.95 
78.667 	97.47 	8.00 
78.833 	97.47 	8.15 
79.000 	97.47 	5.65 
79.167 	97.47 	7.95 
79.333 	97.47 	11.45 
79.500 	97.47 	4.95 
79.667 	97.47 	3.65 
0.000 	99.47 	15.45 
0.167 	99.47 	16.85 
0.333 	99.47 	14.95 
0.500 	99.47 	13.05 
0.667 	99.47 	20.10 
0.833 	99.47 	20.45 
1.000 	99.47 	17.45 
1.167 	99.47 	21.40 
1.333 	99.47 	21.45 
1.500 	99.47 	20.35 
1.667 	99.47 	17.10 
1.833 	99.47 	16.50 
2.000 	99.47 	17.90 
2.167 	99.47 	15.00 
2.333 	99.47 	12.95 
2.500 	99.47 	15.15 
2.667 	99.47 	17.85 
2.833 	99.47 	12.60 
3.000 	99.47 	14.35 
3.167 	99.47 	13.25 
3.333 	99.47 	11.15 
3.500 	99.47 	11.75 
3.667 	99.47 	8.65 
3.833 	99.47 	6.60 
4.000 	99.47 	8.35 
4.167 	99.47 	9.00 
4.333 	99.47 	10.85 
4.500 	99.47 	7.85 
4.667 	99.47 	9.95 
4.833 	99.47 	6.95 
5.000 	99.47 	8.10 
5.167 	99.47 	6.80 
5.333 	99.47 	9.55 
5.500 	99.47 	9.30 
5.667 	99.47 	6.85 
5.833 	99.47 	0.45 
6.000 	99.47 	7.55 
6.167 	99.47 	6.60 
6.333 	99.47 	5.85 
6.500 	99.47 	7.65 
6.667 	99.47 	5.95 
6.833 	99.47 	6.70 
7.000 	99.47 	8.10 
7.167 	99.47 	8.50 
7.333 	99.47 	5.50 
7.500 	99.47 	6.05 
7.667 	99.47 	10.35 
7.833 	99.47 	7.10 
8.000 	99.47 	7.65 
8.167 	99.47 	8.15 
8.333 	99.47 	8.10 
8.500 	99.47 	7.95 
8.667 	99.47 	11.00 
8.833 	99.47 	11.10 
9.000 	99.47 	9.85 
9.167 	99.47 	10.80 
9.333 	99.47 	9.70 
9.500 	99.47 	8.95 
9.667 	99.47 	12.65 
9.833 	99.47 	9.00 
10.000 	99.47 	8.25 
10.167 	99.47 	8.30 
10.333 	99.47 	12.35 
10.500 	99.47 	11.00 
10.667 	99.47 	8.35 
10.833 	99.47 	8.85 
11.000 	99.47 	7.05 
11.167 	99.47 	5.75 
11.333 	99.47 	7.05 
11.500 	99.47 	4.30 
11.667 	99.47 	6.20 
11.833 	99.47 	2.25 
12.000 	99.47 	5.75 
12.167 	99.47 	5.45 
12.333 	99.47 	4.15 
12.500 	99.47 	6.15 
12.667 	99.47 	7.55 
12.833 	99.47 	6.95 
13.000 	99.47 	9.00 
13.167 	99.47 	5.30 
13.333 	99.47 	4.80 
13.500 	99.47 	8.10 
13.667 	99.47 	8.10 
13.833 	99.47 	8.95 
14.000 	99.47 	10.15 
14.167 	99.47 	11.50 
14.333 	99.47 	13.60 
14.500 	99.47 	7.95 
14.667 	99.47 	9.10 
14.833 	99.47 	9.75 
15.000 	99.47 	11.45 
15.167 	99.47 	8.60 
15.333 	99.47 	7.25 
15.500 	99.47 	11.30 
15.667 	99.47 	8.20 
15.833 	99.47 	8.25 
16.000 	99.47 	8.05 
16.167 	99.47 	8.05 
16.333 	99.47 	6.65 
16.500 	99.47 	9.65 
16.667 	99.47 	2.60 
16.833 	99.47 	6.45 
17.000 	99.47 	2.10 
17.167 	99.47 	3.00 
17.333 	99.47 	2.75 
17.500 	99.47 	2.70 
17.667 	99.47 	2.00 
17.833 	99.47 	3.65 
18.000 	99.47 	4.20 
18.167 	99.47 	6.25 
18.333 	99.47 	5.90 
18.500 	99.47 	3.10 
18.667 	99.47 	6.55 
18.833 	99.47 	3.50 
19.000 	99.47 	6.75 
19.167 	99.47 	5.80 
19.333 	99.47 	8.15 
19.500 	99.47 	9.05 
19.667 	99.47 	6.40 
19.833 	99.47 	6.65 
20.000 	99.47 	9.00 
20.167 	99.47 	10.20 
20.333 	99.47 	10.15 
20.500 	99.47 	10.85 
20.667 	99.47 	12.20 
20.833 	99.47 	8.85 
21.000 	99.47 	11.35 
21.167 	99.47 	11.10 
21.333 	99.47 	10.80 
21.500 	99.47 	13.45 
21.667 	99.47 	13.05 
21.833 	99.47 	13.25 
22.000 	99.47 	12.75 
22.167 	99.47 	11.60 
22.333 	99.47 	9.70 
22.500 	99.47 	14.00 
22.667 	99.47 	14.65 
22.833 	99.47 	17.95 
23.000 	99.47 	17.50 
23.167 	99.47 	17.60 
23.333 	99.47 	19.10 
23.500 	99.47 	18.40 
23.667 	99.47 	19.35 
23.833 	99.47 	19.55 
24.000 	99.47 	19.60 
24.167 	99.47 	20.50 
24.333 	99.47 	20.35 
24.500 	99.47 	21.35 
24.667 	99.47 	23.20 
24.833 	99.47 	22.70 
25.000 	99.47 	22.90 
25.167 	99.47 	22.15 
25.333 	99.47 	21.45 
25.500 	99.47 	21.45 
25.667 	99.47 	20.10 
25.833 	99.47 	19.80 
26.000 	99.47 	18.70 
26.167 	99.47 	19.30 
26.333 	99.47 	18.55 
26.500 	99.47 	17.95 
26.667 	99.47 	17.95 
26.833 	99.47 	18.65 
27.000 	99.47 	18.50 
27.167 	99.47 	17.20 
27.333 	99.47 	16.45 
27.500 	99.47 	15.40 
27.667 	99.47 	15.05 
27.833 	99.47 	16.35 
28.000 	99.47 	14.90 
28.167 	99.47 	10.10 
28.333 	99.47 	13.85 
28.500 	99.47 	10.65 
28.667 	99.47 	8.55 
28.833 	99.47 	8.15 
29.000 	99.47 	4.60 
29.167 	99.47 	7.50 
29.333 	99.47 	6.00 
29.500 	99.47 	5.85 
29.667 	99.47 	6.05 
29.833 	99.47 	5.80 
30.000 	99.47 	6.95 
30.167 	99.47 	6.75 
30.333 	99.47 	6.15 
30.500 	99.47 	3.20 
30.667 	99.47 	5.00 
30.833 	99.47 	5.40 
31.000 	99.47 	1.45 
31.167 	99.47 	3.25 
31.333 	99.47 	2.15 
31.500 	99.47 	4.95 
31.667 	99.47 	3.30 
31.833 	99.47 	4.30 
32.000 	99.47 	1.95 
32.167 	99.47 	3.20 
32.333 	99.47 	4.70 
32.500 	99.47 	3.85 
32.667 	99.47 	3.40 
32.833 	99.47 	1.90 
33.000 	99.47 	2.95 
33.167 	99.47 	3.35 
33.333 	99.47 	3.35 
33.500 	99.47 	6.20 
33.667 	99.47 	6.40 
33.833 	99.47 	6.25 
34.000 	99.47 	5.90 
34.167 	99.47 	7.35 
34.333 	99.47 	8.70 
34.500 	99.47 	6.10 
34.667 	99.47 	9.70 
34.833 	99.47 	10.60 
35.000 	99.47 	14.15 
35.167 	99.47 	11.90 
35.333 	99.47 	10.25 
35.500 	99.47 	14.15 
35.667 	99.47 	16.35 
35.833 	99.47 	15.15 
36.000 	99.47 	16.70 
36.167 	99.47 	18.70 
36.333 	99.47 	18.30 
36.500 	99.47 	21.00 
36.667 	99.47 	22.20 
36.833 	99.47 	21.20 
37.000 	99.47 	19.25 
37.167 	99.47 	19.70 
37.333 	99.47 	19.70 
37.500 	99.47 	19.10 
37.667 	99.47 	17.80 
37.833 	99.47 	19.75 
38.000 	99.47 	20.95 
38.167 	99.47 	21.10 
38.333 	99.47 	16.85 
38.500 	99.47 	16.30 
38.667 	99.47 	21.20 
38.833 	99.47 	22.15 
39.000 	99.47 	17.85 
39.167 	99.47 	19.10 
39.333 	99.47 	20.20 
39.500 	99.47 	21.25 
39.667 	99.47 	19.20 
39.833 	99.47 	19.90 
40.000 	99.47 	17.80 
40.167 	99.47 	15.25 
40.333 	99.47 	18.30 
40.500 	99.47 	16.90 
40.667 	99.47 	15.70 
40.833 	99.47 	20.75 
41.000 	99.47 	12.55 
41.167 	99.47 	16.45 
41.333 	99.47 	13.05 
41.500 	99.47 	9.55 
41.667 	99.47 	12.45 
41.833 	99.47 	9.35 
42.000 	99.47 	9.50 
42.167 	99.47 	8.55 
42.333 	99.47 	11.50 
42.500 	99.47 	5.85 
42.667 	99.47 	5.95 
42.833 	99.47 	8.80 
43.000 	99.47 	5.20 
43.167 	99.47 	7.00 
43.333 	99.47 	6.45 
43.500 	99.47 	6.65 
43.667 	99.47 	5.20 
43.833 	99.47 	6.00 
44.000 	99.47 	6.20 
44.167 	99.47 	5.30 
44.333 	99.47 	5.35 
44.500 	99.47 	5.50 
44.667 	99.47 	4.25 
44.833 	99.47 	5.00 
45.000 	99.47 	4.45 
45.167 	99.47 	5.75 
45.333 	99.47 	5.80 
45.500 	99.47 	7.15 
45.667 	99.47 	6.75 
45.833 	99.47 	7.85 
46.000 	99.47 	5.00 
46.167 	99.47 	7.45 
46.333 	99.47 	5.15 
46.500 	99.47 	6.30 
46.667 	99.47 	9.40 
46.833 	99.47 	7.50 
47.000 	99.47 	8.30 
47.167 	99.47 	8.65 
47.333 	99.47 	11.30 
47.500 	99.47 	8.85 
47.667 	99.47 	11.55 
47.833 	99.47 	11.00 
48.000 	99.47 	12.15 
48.167 	99.47 	13.55 
48.333 	99.47 	15.00 
48.500 	99.47 	13.55 
48.667 	99.47 	13.80 
48.833 	99.47 	13.55 
49.000 	99.47 	17.60 
49.167 	99.47 	15.75 
49.333 	99.47 	14.95 
49.500 	99.47 	17.60 
49.667 	99.47 	18.60 
49.833 	99.47 	20.00 
50.000 	99.47 	21.15 
50.167 	99.47 	20.75 
50.333 	99.47 	22.40 
50.500 	99.47 	18.50 
50.667 	99.47 	20.45 
50.833 	99.47 	18.95 
51.000 	99.47 	18.00 
51.167 	99.47 	15.30 
51.333 	99.47 	15.20 
51.500 	99.47 	15.35 
51.667 	99.47 	17.15 
51.833 	99.47 	16.70 
52.000 	99.47 	15.20 
52.167 	99.47 	13.90 
52.333 	99.47 	13.35 
52.500 	99.47 	15.10 
52.667 	99.47 	14.75 
52.833 	99.47 	12.80 
53.000 	99.47 	12.10 
53.167 	99.47 	13.60 
53.333 	99.47 	12.10 
53.500 	99.47 	12.05 
53.667 	99.47 	9.70 
53.833 	99.47 	8.80 
54.000 	99.47 	13.65 
54.167 	99.47 	10.05 
54.333 	99.47 	11.85 
54.500 	99.47 	10.70 
54.667 	99.47 	8.50 
54.833 	99.47 	10.20 
55.000 	99.47 	8.80 
55.167 	99.47 	11.15 
55.333 	99.47 	9.30 
55.500 	99.47 	8.70 
55.667 	99.47 	11.00 
55.833 	99.47 	5.15 
56.000 	99.47 	5.25 
56.167 	99.47 	8.10 
56.333 	99.47 	7.85 
56.500 	99.47 	8.50 
56.667 	99.47 	7.40 
56.833 	99.47 	9.15 
57.000 	99.47 	11.20 
57.167 	99.47 	11.35 
57.333 	99.47 	10.80 
57.500 	99.47 	10.85 
57.667 	99.47 	10.30 
57.833 	99.47 	10.25 
58.000 	99.47 	11.10 
58.167 	99.47 	11.00 
58.333 	99.47 	11.85 
58.500 	99.47 	14.00 
58.667 	99.47 	14.00 
58.833 	99.47 	15.25 
59.000 	99.47 	14.90 
59.167 	99.47 	13.60 
59.333 	99.47 	15.35 
59.500 	99.47 	15.40 
59.667 	99.47 	16.15 
59.833 	99.47 	15.70 
60.000 	99.47 	15.85 
60.167 	99.47 	15.75 
60.333 	99.47 	17.60 
60.500 	99.47 	16.10 
60.667 	99.47 	14.90 
60.833 	99.47 	15.30 
61.000 	99.47 	15.75 
61.167 	99.47 	16.30 
61.333 	99.47 	15.65 
61.500 	99.47 	15.60 
61.667 	99.47 	16.15 
61.833 	99.47 	15.75 
62.000 	99.47 	16.00 
62.167 	99.47 	16.10 
62.333 	99.47 	16.75 
62.500 	99.47 	16.50 
62.667 	99.47 	16.80 
62.833 	99.47 	15.65 
63.000 	99.47 	15.85 
63.167 	99.47 	15.35 
63.333 	99.47 	15.80 
63.500 	99.47 	11.90 
63.667 	99.47 	10.10 
63.833 	99.47 	12.85 
64.000 	99.47 	13.20 
64.167 	99.47 	8.20 
64.333 	99.47 	7.60 
64.500 	99.47 	10.80 
64.667 	99.47 	9.95 
64.833 	99.47 	6.85 
65.000 	99.47 	10.05 
65.167 	99.47 	8.60 
65.333 	99.47 	6.30 
65.500 	99.47 	6.75 
65.667 	99.47 	6.25 
65.833 	99.47 	5.85 
66.000 	99.47 	4.15 
66.167 	99.47 	2.90 
66.333 	99.47 	4.05 
66.500 	99.47 	4.90 
66.667 	99.47 	1.65 
66.833 	99.47 	3.90 
67.000 	99.47 	4.70 
67.167 	99.47 	5.30 
67.333 	99.47 	2.00 
67.500 	99.47 	3.90 
67.667 	99.47 	3.20 
67.833 	99.47 	4.30 
68.000 	99.47 	2.95 
68.167 	99.47 	0.15 
68.333 	99.47 	5.30 
68.500 	99.47 	1.95 
68.667 	99.47 	0.45 
68.833 	99.47 	0.55 
69.000 	99.47 	0.90 
69.167 	99.47 	2.55 
69.333 	99.47 	4.85 
69.500 	99.47 	2.45 
69.667 	99.47 	2.40 
69.833 	99.47 	1.90 
70.000 	99.47 	2.10 
70.167 	99.47 	1.85 
70.333 	99.47 	2.80 
70.500 	99.47 	3.05 
70.667 	99.47 	3.85 
70.833 	99.47 	4.65 
71.000 	99.47 	5.70 
71.167 	99.47 	5.15 
71.333 	99.47 	6.10 
71.500 	99.47 	7.45 
71.667 	99.47 	7.90 
71.833 	99.47 	7.25 
72.000 	99.47 	7.65 
72.167 	99.47 	10.55 
72.333 	99.47 	6.25 
72.500 	99.47 	10.15 
72.667 	99.47 	12.35 
72.833 	99.47 	9.95 
73.000 	99.47 	8.95 
73.167 	99.47 	8.70 
73.333 	99.47 	11.45 
73.500 	99.47 	9.05 
73.667 	99.47 	13.55 
73.833 	99.47 	12.85 
74.000 	99.47 	8.05 
74.167 	99.47 	13.00 
74.333 	99.47 	13.95 
74.500 	99.47 	11.15 
74.667 	99.47 	17.90 
74.833 	99.47 	16.85 
75.000 	99.47 	15.40 
75.167 	99.47 	15.70 
75.333 	99.47 	14.15 
75.500 	99.47 	14.40 
75.667 	99.47 	12.40 
75.833 	99.47 	12.80 
76.000 	99.47 	13.45 
76.167 	99.47 	12.60 
76.333 	99.47 	10.80 
76.500 	99.47 	9.95 
76.667 	99.47 	10.40 
76.833 	99.47 	13.40 
77.000 	99.47 	11.55 
77.167 	99.47 	8.80 
77.333 	99.47 	7.80 
77.500 	99.47 	9.30 
77.667 	99.47 	8.05 
77.833 	99.47 	6.70 
78.000 	99.47 	10.75 
78.167 	99.47 	12.10 
78.333 	99.47 	8.20 
78.500 	99.47 	12.00 
78.667 	99.47 	9.90 
78.833 	99.47 	10.80 
79.000 	99.47 	8.05 
79.167 	99.47 	9.25 
79.333 	99.47 	11.70 
79.500 	99.47 	6.65 
79.667 	99.47 	6.10 
0.000 	101.47 	18.80 
0.167 	101.47 	19.35 
0.333 	101.47 	18.70 
0.500 	101.47 	17.10 
0.667 	101.47 	22.20 
0.833 	101.47 	20.60 
1.000 	101.47 	19.00 
1.167 	101.47 	21.95 
1.333 	101.47 	21.30 
1.500 	101.47 	19.95 
1.667 	101.47 	18.55 
1.833 	101.47 	18.85 
2.000 	101.47 	17.40 
2.167 	101.47 	14.55 
2.333 	101.47 	13.75 
2.500 	101.47 	15.00 
2.667 	101.47 	17.55 
2.833 	101.47 	13.60 
3.000 	101.47 	14.40 
3.167 	101.47 	14.20 
3.333 	101.47 	10.90 
3.500 	101.47 	11.55 
3.667 	101.47 	11.45 
3.833 	101.47 	9.00 
4.000 	101.47 	9.65 
4.167 	101.47 	9.60 
4.333 	101.47 	10.40 
4.500 	101.47 	8.20 
4.667 	101.47 	10.95 
4.833 	101.47 	7.95 
5.000 	101.47 	7.55 
5.167 	101.47 	8.50 
5.333 	101.47 	10.30 
5.500 	101.47 	8.85 
5.667 	101.47 	7.90 
5.833 	101.47 	3.15 
6.000 	101.47 	6.15 
6.167 	101.47 	6.85 
6.333 	101.47 	5.95 
6.500 	101.47 	6.35 
6.667 	101.47 	4.90 
6.833 	101.47 	5.95 
7.000 	101.47 	7.35 
7.167 	101.47 	7.35 
7.333 	101.47 	3.80 
7.500 	101.47 	2.95 
7.667 	101.47 	7.35 
7.833 	101.47 	6.40 
8.000 	101.47 	7.05 
8.167 	101.47 	8.90 
8.333 	101.47 	8.85 
8.500 	101.47 	8.30 
8.667 	101.47 	10.40 
8.833 	101.47 	8.95 
9.000 	101.47 	9.45 
9.167 	101.47 	11.05 
9.333 	101.47 	8.30 
9.500 	101.47 	9.95 
9.667 	101.47 	13.50 
9.833 	101.47 	10.00 
10.000 	101.47 	10.25 
10.167 	101.47 	8.40 
10.333 	101.47 	13.50 
10.500 	101.47 	12.15 
10.667 	101.47 	6.45 
10.833 	101.47 	10.50 
11.000 	101.47 	6.95 
11.167 	101.47 	5.95 
11.333 	101.47 	9.10 
11.500 	101.47 	2.05 
11.667 	101.47 	8.45 
11.833 	101.47 	3.90 
12.000 	101.47 	4.35 
12.167 	101.47 	4.05 
12.333 	101.47 	4.95 
12.500 	101.47 	5.60 
12.667 	101.47 	6.50 
12.833 	101.47 	7.15 
13.000 	101.47 	11.15 
13.167 	101.47 	7.65 
13.333 	101.47 	7.30 
13.500 	101.47 	11.00 
13.667 	101.47 	11.15 
13.833 	101.47 	10.10 
14.000 	101.47 	11.45 
14.167 	101.47 	13.35 
14.333 	101.47 	12.05 
14.500 	101.47 	9.40 
14.667 	101.47 	10.10 
14.833 	101.47 	12.10 
15.000 	101.47 	12.50 
15.167 	101.47 	10.20 
15.333 	101.47 	9.30 
15.500 	101.47 	11.45 
15.667 	101.47 	9.10 
15.833 	101.47 	8.65 
16.000 	101.47 	8.95 
16.167 	101.47 	7.80 
16.333 	101.47 	6.25 
16.500 	101.47 	9.45 
16.667 	101.47 	4.05 
16.833 	101.47 	9.00 
17.000 	101.47 	4.40 
17.167 	101.47 	5.35 
17.333 	101.47 	4.90 
17.500 	101.47 	7.10 
17.667 	101.47 	5.50 
17.833 	101.47 	7.40 
18.000 	101.47 	7.35 
18.167 	101.47 	7.50 
18.333 	101.47 	8.85 
18.500 	101.47 	7.00 
18.667 	101.47 	8.35 
18.833 	101.47 	6.15 
19.000 	101.47 	7.55 
19.167 	101.47 	7.65 
19.333 	101.47 	8.45 
19.500 	101.47 	10.15 
19.667 	101.47 	6.70 
19.833 	101.47 	6.20 
20.000 	101.47 	9.80 
20.167 	101.47 	9.40 
20.333 	101.47 	10.00 
20.500 	101.47 	10.75 
20.667 	101.47 	12.55 
20.833 	101.47 	10.50 
21.000 	101.47 	11.60 
21.167 	101.47 	11.50 
21.333 	101.47 	10.65 
21.500 	101.47 	13.25 
21.667 	101.47 	12.50 
21.833 	101.47 	13.45 
22.000 	101.47 	12.55 
22.167 	101.47 	11.95 
22.333 	101.47 	12.25 
22.500 	101.47 	13.95 
22.667 	101.47 	14.40 
22.833 	101.47 	17.85 
23.000 	101.47 	17.15 
23.167 	101.47 	18.00 
23.333 	101.47 	18.80 
23.500 	101.47 	18.35 
23.667 	101.47 	18.15 
23.833 	101.47 	18.85 
24.000 	101.47 	19.10 
24.167 	101.47 	19.65 
24.333 	101.47 	18.80 
24.500 	101.47 	21.10 
24.667 	101.47 	21.40 
24.833 	101.47 	22.10 
25.000 	101.47 	20.40 
25.167 	101.47 	20.30 
25.333 	101.47 	19.50 
25.500 	101.47 	20.20 
25.667 	101.47 	18.90 
25.833 	101.47 	20.15 
26.000 	101.47 	17.55 
26.167 	101.47 	18.75 
26.333 	101.47 	17.75 
26.500 	101.47 	17.80 
26.667 	101.47 	18.50 
26.833 	101.47 	18.00 
27.000 	101.47 	17.75 
27.167 	101.47 	16.10 
27.333 	101.47 	14.85 
27.500 	101.47 	15.60 
27.667 	101.47 	14.45 
27.833 	101.47 	15.90 
28.000 	101.47 	14.20 
28.167 	101.47 	10.00 
28.333 	101.47 	13.95 
28.500 	101.47 	11.30 
28.667 	101.47 	9.20 
28.833 	101.47 	8.95 
29.000 	101.47 	3.80 
29.167 	101.47 	7.45 
29.333 	101.47 	5.30 
29.500 	101.47 	6.10 
29.667 	101.47 	6.00 
29.833 	101.47 	5.40 
30.000 	101.47 	6.00 
30.167 	101.47 	5.95 
30.333 	101.47 	5.45 
30.500 	101.47 	3.15 
30.667 	101.47 	5.00 
30.833 	101.47 	4.90 
31.000 	101.47 	1.80 
31.167 	101.47 	3.55 
31.333 	101.47 	2.35 
31.500 	101.47 	4.55 
31.667 	101.47 	3.30 
31.833 	101.47 	4.10 
32.000 	101.47 	4.00 
32.167 	101.47 	3.70 
32.333 	101.47 	4.30 
32.500 	101.47 	3.50 
32.667 	101.47 	4.50 
32.833 	101.47 	3.70 
33.000 	101.47 	3.85 
33.167 	101.47 	4.15 
33.333 	101.47 	3.70 
33.500 	101.47 	7.60 
33.667 	101.47 	8.10 
33.833 	101.47 	6.90 
34.000 	101.47 	7.20 
34.167 	101.47 	8.10 
34.333 	101.47 	9.10 
34.500 	101.47 	8.55 
34.667 	101.47 	9.55 
34.833 	101.47 	10.45 
35.000 	101.47 	15.35 
35.167 	101.47 	14.50 
35.333 	101.47 	8.85 
35.500 	101.47 	14.70 
35.667 	101.47 	18.80 
35.833 	101.47 	17.55 
36.000 	101.47 	16.60 
36.167 	101.47 	18.85 
36.333 	101.47 	19.70 
36.500 	101.47 	20.45 
36.667 	101.47 	23.55 
36.833 	101.47 	23.05 
37.000 	101.47 	19.70 
37.167 	101.47 	19.70 
37.333 	101.47 	20.20 
37.500 	101.47 	20.15 
37.667 	101.47 	20.40 
37.833 	101.47 	21.35 
38.000 	101.47 	21.30 
38.167 	101.47 	22.15 
38.333 	101.47 	19.80 
38.500 	101.47 	19.45 
38.667 	101.47 	21.70 
38.833 	101.47 	22.75 
39.000 	101.47 	20.60 
39.167 	101.47 	20.45 
39.333 	101.47 	21.10 
39.500 	101.47 	20.90 
39.667 	101.47 	17.80 
39.833 	101.47 	19.70 
40.000 	101.47 	17.65 
40.167 	101.47 	18.30 
40.333 	101.47 	17.80 
40.500 	101.47 	17.25 
40.667 	101.47 	15.85 
40.833 	101.47 	18.45 
41.000 	101.47 	14.05 
41.167 	101.47 	17.05 
41.333 	101.47 	13.55 
41.500 	101.47 	10.50 
41.667 	101.47 	13.40 
41.833 	101.47 	10.90 
42.000 	101.47 	10.70 
42.167 	101.47 	9.60 
42.333 	101.47 	11.25 
42.500 	101.47 	6.55 
42.667 	101.47 	6.30 
42.833 	101.47 	9.75 
43.000 	101.47 	5.85 
43.167 	101.47 	6.65 
43.333 	101.47 	5.95 
43.500 	101.47 	7.35 
43.667 	101.47 	4.85 
43.833 	101.47 	5.00 
44.000 	101.47 	4.60 
44.167 	101.47 	4.40 
44.333 	101.47 	3.70 
44.500 	101.47 	3.25 
44.667 	101.47 	3.60 
44.833 	101.47 	3.65 
45.000 	101.47 	3.65 
45.167 	101.47 	4.35 
45.333 	101.47 	5.30 
45.500 	101.47 	3.80 
45.667 	101.47 	5.55 
45.833 	101.47 	8.85 
46.000 	101.47 	4.20 
46.167 	101.47 	6.75 
46.333 	101.47 	2.05 
46.500 	101.47 	3.95 
46.667 	101.47 	8.45 
46.833 	101.47 	6.25 
47.000 	101.47 	8.20 
47.167 	101.47 	8.15 
47.333 	101.47 	10.55 
47.500 	101.47 	8.65 
47.667 	101.47 	12.50 
47.833 	101.47 	11.25 
48.000 	101.47 	12.10 
48.167 	101.47 	14.20 
48.333 	101.47 	14.90 
48.500 	101.47 	13.00 
48.667 	101.47 	13.95 
48.833 	101.47 	15.35 
49.000 	101.47 	18.40 
49.167 	101.47 	16.35 
49.333 	101.47 	16.50 
49.500 	101.47 	18.70 
49.667 	101.47 	20.40 
49.833 	101.47 	21.20 
50.000 	101.47 	21.70 
50.167 	101.47 	20.50 
50.333 	101.47 	22.70 
50.500 	101.47 	18.90 
50.667 	101.47 	19.30 
50.833 	101.47 	20.50 
51.000 	101.47 	18.55 
51.167 	101.47 	15.40 
51.333 	101.47 	14.60 
51.500 	101.47 	16.55 
51.667 	101.47 	17.80 
51.833 	101.47 	16.35 
52.000 	101.47 	16.10 
52.167 	101.47 	12.80 
52.333 	101.47 	14.55 
52.500 	101.47 	15.55 
52.667 	101.47 	13.85 
52.833 	101.47 	13.15 
53.000 	101.47 	12.70 
53.167 	101.47 	14.35 
53.333 	101.47 	12.80 
53.500 	101.47 	10.60 
53.667 	101.47 	11.90 
53.833 	101.47 	10.30 
54.000 	101.47 	13.85 
54.167 	101.47 	10.55 
54.333 	101.47 	11.55 
54.500 	101.47 	11.95 
54.667 	101.47 	9.10 
54.833 	101.47 	11.00 
55.000 	101.47 	9.90 
55.167 	101.47 	10.90 
55.333 	101.47 	9.30 
55.500 	101.47 	8.75 
55.667 	101.47 	10.80 
55.833 	101.47 	6.10 
56.000 	101.47 	4.95 
56.167 	101.47 	7.95 
56.333 	101.47 	7.90 
56.500 	101.47 	8.20 
56.667 	101.47 	8.90 
56.833 	101.47 	8.35 
57.000 	101.47 	10.70 
57.167 	101.47 	11.00 
57.333 	101.47 	11.60 
57.500 	101.47 	11.75 
57.667 	101.47 	11.35 
57.833 	101.47 	10.05 
58.000 	101.47 	11.05 
58.167 	101.47 	10.70 
58.333 	101.47 	12.35 
58.500 	101.47 	13.45 
58.667 	101.47 	13.00 
58.833 	101.47 	14.40 
59.000 	101.47 	14.55 
59.167 	101.47 	14.35 
59.333 	101.47 	15.55 
59.500 	101.47 	15.80 
59.667 	101.47 	16.20 
59.833 	101.47 	15.15 
60.000 	101.47 	15.85 
60.167 	101.47 	15.85 
60.333 	101.47 	16.90 
60.500 	101.47 	16.25 
60.667 	101.47 	15.65 
60.833 	101.47 	15.50 
61.000 	101.47 	15.95 
61.167 	101.47 	16.05 
61.333 	101.47 	15.45 
61.500 	101.47 	15.15 
61.667 	101.47 	16.80 
61.833 	101.47 	15.60 
62.000 	101.47 	14.90 
62.167 	101.47 	15.95 
62.333 	101.47 	16.30 
62.500 	101.47 	15.60 
62.667 	101.47 	15.70 
62.833 	101.47 	15.25 
63.000 	101.47 	16.25 
63.167 	101.47 	15.80 
63.333 	101.47 	15.75 
63.500 	101.47 	13.90 
63.667 	101.47 	11.95 
63.833 	101.47 	13.10 
64.000 	101.47 	12.65 
64.167 	101.47 	10.65 
64.333 	101.47 	9.35 
64.500 	101.47 	10.35 
64.667 	101.47 	10.15 
64.833 	101.47 	7.45 
65.000 	101.47 	9.60 
65.167 	101.47 	8.35 
65.333 	101.47 	6.30 
65.500 	101.47 	5.75 
65.667 	101.47 	6.80 
65.833 	101.47 	4.90 
66.000 	101.47 	5.20 
66.167 	101.47 	3.90 
66.333 	101.47 	3.30 
66.500 	101.47 	6.25 
66.667 	101.47 	3.05 
66.833 	101.47 	4.65 
67.000 	101.47 	4.35 
67.167 	101.47 	6.05 
67.333 	101.47 	4.65 
67.500 	101.47 	5.75 
67.667 	101.47 	4.30 
